FIPS,STATE_FIPS,COUNTY_FIPS,YEAR,CVAP,REG_VOTERS,BALLOTS_CAST,REG_VOTERS_PCT,VOTER_TURNOUT_PCT,REG_VOTER_TURNOUT_PCT,PRES_DEM_VOTES,PRES_REP_VOTES,SEN_DEM_VOTES,SEN_REP_VOTES,PRES_DEM_RATIO,PRES_REP_RATIO,SEN_DEM_RATIO,SEN_REP_RATIO,PARTISAN_INDEX_DEM,PARTISAN_INDEX_REP,unemployment_rate
19045,19,45,2016,36205.0,34670.0,23347.0,0.95760256052,0.644855678082,0.673406422138,10095.0,11276.0,17704.0,25642.0,0.4723691046238,0.5276309251785,0.4084344506264,0.5915655493736,0.4934131801128,0.5065868496895,4.9
19045,19,45,2018,36022.0,33460.0,18379.0,0.928876817226,0.510215997696,0.549282729626,,,,,,,,,,,3.3
19045,19,45,2020,36022.0,34332.0,24811.0,0.953084230423,0.68877351284,0.722678542137,21624.0,26820.0,10942.0,12559.0,0.4463710784912,0.5536289215088,0.4655972123146,0.5344027876854,0.4559841454029,0.5440158843994,6.6
19045,19,45,2022,36022.0,33975.0,16985.0,0.943173587322,0.471517413855,0.499926418066,,,14426.0,19190.0,,,0.4291408956051,0.5708591341972,0.442562520504,0.557437479496,3.6
19047,19,47,2004,11425.0,100558.0,7294.0,0.980000019073,0.638424515724,0.072535254061,3220.0,3955.0,1003.0,4626.0,0.448780477047,0.551219522953,0.1781844049692,0.8218156099319,,,3.7
19047,19,47,2006,11275.0,10568.0,12.0,0.937294900417,0.001064301585,0.001135503408,,,,,,,,,0.3812665343285,0.6187334656715,3.0
19047,19,47,2008,10975.0,10278.0,7285.0,0.936492025852,0.663781344891,0.708795487881,3715.0,3345.0,,,0.5262039899826,0.4737960398197,,,0.4198431968689,0.5801568031311,3.3
19047,19,47,2010,10975.0,9982.0,5263.0,0.909521639347,0.479544430971,0.527249038219,,,1201.0,3749.0,,,0.2426262646914,0.7573737502098,0.360770881176,0.639229118824,4.7
19047,19,47,2012,10975.0,10340.0,6830.0,0.942141234875,0.622323453426,0.660541594028,3066.0,3595.0,,,0.460291236639,0.5397087335587,,,0.4097071588039,0.5902928709984,4.4
19047,19,47,2014,10875.0,9992.0,4963.0,0.918804585934,0.456367820501,0.496697366238,,,10836.0,20223.0,,,0.3488843739033,0.6511155962944,0.3945014774799,0.6054985523224,4.1
19047,19,47,2016,10875.0,10229.0,7037.0,0.940597712994,0.647080481052,0.687946021557,1991.0,4617.0,3542.0,9348.0,0.3013014495373,0.6986985206604,0.2747866511345,0.7252133488655,0.3349614739418,0.6650385260582,5.0
19047,19,47,2018,12293.0,10113.0,5522.0,0.82266330719,0.449198722839,0.546029865742,,,,,,,,,,,3.2
19047,19,47,2020,12293.0,10135.0,7224.0,0.824452936649,0.587651491165,0.712777495384,4440.0,9724.0,2336.0,4424.0,0.3134707808495,0.6865292191505,0.3455621302128,0.6544378995895,0.32951644063,0.6704835295677,4.7
19047,19,47,2022,12293.0,10078.0,4524.0,0.819816172123,0.36801430583,0.448898583651,,,2202.0,6578.0,,,0.2507972717285,0.7492027282715,0.2901568710804,0.7098431587219,3.8
19049,19,49,2004,35167.0,36068.0,26429.0,0.980000019073,0.751528441906,0.732754766941,10917.0,15183.0,5714.0,19819.0,0.4182758629322,0.5817241668701,0.2237888276577,0.7762112021446,,,3.4
19049,19,49,2006,38658.0,36087.0,167.0,0.933493733406,0.004319933709,0.004627705086,,,,,,,,,0.3873938024044,0.6126062273979,2.8
19049,19,49,2008,45640.0,42156.0,32759.0,0.923663437366,0.717769503593,0.777089834213,15149.0,16954.0,,,0.4718873500824,0.5281126499176,,,0.3964598476887,0.603540122509,3.2
19049,19,49,2010,45640.0,45626.0,25729.0,0.980000019073,0.563737928867,0.563910901546,,,6736.0,18126.0,,,0.2709355652332,0.7290644645691,0.3546184301376,0.6453815698624,4.6
19049,19,49,2012,45640.0,51599.0,38184.0,0.980000019073,0.836634516716,0.740014314651,16576.0,20988.0,,,0.4412735700607,0.5587264299393,,,0.3946988284588,0.6053011417389,3.9
19049,19,49,2014,54705.0,53002.0,29214.0,0.968869388103,0.534027993679,0.551186740398,,,75341.0,120435.0,,,0.3848326802254,0.6151673197746,0.392232298851,0.607767701149,3.3
19049,19,49,2016,54705.0,59215.0,38588.0,0.980000019073,0.705383419991,0.651659190655,15701.0,19339.0,23752.0,48748.0,0.448087900877,0.5519121289253,0.3276138007641,0.6723862290382,0.3712231516838,0.6287768483162,2.5
19049,19,49,2018,73342.328125,62801.0,41853.0,0.856272220612,0.570652723312,0.66643846035,,,,,,,,,,,1.6
19049,19,49,2020,73342.328125,68267.0,56268.0,0.930799424648,0.767196774483,0.824234247208,53758.0,56324.0,25427.0,28727.0,0.4883450567722,0.5116549730301,0.469531327486,0.5304686427116,0.4789381921291,0.5210617780685,3.2
19049,19,49,2022,73342.328125,72654.0,44857.0,0.980000019073,0.611611306667,0.617405772209,,,41514.0,46572.0,,,0.4712894260883,0.528710603714,0.4751138091087,0.5248861908913,2.0
19051,19,51,2004,6186.0,5279.0,3948.0,0.853378593922,0.638215303421,0.747868895531,1731.0,2148.0,898.0,2926.0,0.446249037981,0.5537509918213,0.2348326295614,0.7651673555374,,,4.9
19051,19,51,2006,6179.0,5274.0,4.0,0.853536188602,0.00064735394,0.000758437614,,,,,,,,,0.3815834820271,0.6184165477753,4.7
19051,19,51,2008,6165.0,5349.0,3872.0,0.867639899254,0.628061652184,0.723873615265,1680.0,2029.0,,,0.4529522657394,0.5470477342606,,,0.378011316061,0.6219886541367,4.9
19051,19,51,2010,6165.0,5343.0,3149.0,0.866666674614,0.51078671217,0.589369297028,,,907.0,2042.0,,,0.3075618743896,0.6924381256104,0.3603989481926,0.6396010518074,7.3
19051,19,51,2012,6165.0,5493.0,3848.0,0.890997588634,0.624168694019,0.700527966022,1520.0,2138.0,,,0.4155276119709,0.5844724178314,,,0.3920139372349,0.6079860925674,5.7
19051,19,51,2014,6240.0,5266.0,3012.0,0.84391027689,0.482692301273,0.57197111845,,,7217.0,12089.0,,,0.3738216161728,0.6261783838272,0.3874658346176,0.6125341653824,5.1
19051,19,51,2016,6240.0,5355.0,3943.0,0.858173072338,0.631891012192,0.736321210861,977.0,2723.0,1944.0,5500.0,0.2640540599823,0.7359459400177,0.2611499130726,0.7388500571251,0.3398782610893,0.6601217389107,4.1
19051,19,51,2018,6407.0,5191.0,3167.0,0.810207605362,0.494303107262,0.610094368458,,,,,,,,,,,2.7
19051,19,51,2020,6407.0,5253.0,4133.0,0.819884479046,0.645075678825,0.786788523197,2026.0,6070.0,1167.0,2728.0,0.2502470314503,0.7497529387474,0.2996148765087,0.700385093689,0.2749309539795,0.7250690460205,3.9
19051,19,51,2022,6407.0,5155.0,3065.0,0.804588735104,0.478383004665,0.594568371773,,,1528.0,4412.0,,,0.2572390437126,0.7427609562874,0.2660849988461,0.7339149713516,2.4
19053,19,53,2004,6480.0,5890.0,4062.0,0.90895062685,0.626851856709,0.689643442631,1859.0,2088.0,897.0,2959.0,0.4709906280041,0.5290094017982,0.2326244860888,0.7673755288124,,,5.2
19053,19,53,2006,6450.0,5891.0,4.0,0.91333335638,0.000620155013,0.000679001852,,,,,,,,,0.4098987579346,0.5901012420654,4.0
19053,19,53,2008,6390.0,6018.0,4106.0,0.941784024239,0.642566502094,0.682286500931,1986.0,2020.0,,,0.4957563579082,0.5042436122894,,,0.4237819612026,0.5762180685997,3.8
19053,19,53,2010,6390.0,5977.0,2959.0,0.935367763042,0.463067293167,0.495064407587,,,846.0,1937.0,,,0.3039885163307,0.6960114836693,0.383850812912,0.616149187088,6.1
19053,19,53,2012,6390.0,6161.0,3878.0,0.964162766933,0.60688573122,0.629443287849,1791.0,1947.0,,,0.4791332185268,0.5208667516708,,,0.4262926876545,0.5737072825432,4.4
19053,19,53,2014,6250.0,5797.0,2647.0,0.927519977093,0.423519998789,0.4566154778,,,5999.0,10472.0,,,0.3642158806324,0.6357840895653,0.410773485899,0.5892264842987,3.8
19053,19,53,2016,6250.0,5150.0,3784.0,0.824000000954,0.605440020561,0.734757304192,1201.0,2296.0,2074.0,4976.0,0.3434372246265,0.6565627455711,0.2941843867302,0.7058156132698,0.3665371239185,0.6334629058838,3.6
19053,19,53,2018,5999.0,5036.0,2968.0,0.839473247528,0.494749128819,0.589356660843,,,,,,,,,,,2.6
19053,19,53,2020,5999.0,5150.0,3827.0,0.858476400375,0.637939631939,0.743106782436,2240.0,5236.0,1165.0,2439.0,0.2996254563332,0.7003745436668,0.3232519328594,0.6767480373383,0.3114387094975,0.6885613203049,4.3
19053,19,53,2022,5999.0,4931.0,2813.0,0.82197034359,0.468911468983,0.570472538471,,,1588.0,3888.0,,,0.2899926900864,0.7100073099136,0.3007157146931,0.6992843151093,2.8
19055,19,55,2004,13109.0,12900.0,9272.0,0.980000019073,0.707300305367,0.718759715557,4227.0,4908.0,1987.0,6965.0,0.4627257883549,0.5372742414474,0.2219615727663,0.7780384421349,,,4.7
19055,19,55,2006,13141.0,12892.0,8.0,0.980000019073,0.000608781702,0.000620539882,,,,,,,,,0.4067862331867,0.593213737011,3.7
19055,19,55,2008,13205.0,12641.0,8965.0,0.957288920879,0.678909480572,0.709200203419,4649.0,4113.0,,,0.5305866003036,0.469413369894,,,0.4364651441574,0.5635348558426,3.9
19055,19,55,2010,13205.0,12513.0,7040.0,0.947595596313,0.533131361008,0.56261485815,,,1734.0,5048.0,,,0.2556768059731,0.7443231940269,0.3762023746967,0.6237976551056,6.1
19055,19,55,2012,13205.0,12941.0,9405.0,0.980000019073,0.712230205536,0.726759910583,4616.0,4636.0,,,0.498919159174,0.5010808706284,,,0.4283941984177,0.5716058015823,4.5
19055,19,55,2014,13055.0,12038.0,6959.0,0.922098815441,0.533052444458,0.578086078167,,,18340.0,28364.0,,,0.3926858603954,0.6073141694069,0.4194670915604,0.5805329084396,3.8
19055,19,55,2016,13055.0,12113.0,9339.0,0.927843749523,0.71535807848,0.770989835262,2957.0,5694.0,4738.0,12890.0,0.3418101966381,0.6581898331642,0.2687769532204,0.7312230467796,0.3631438314915,0.6368561387062,3.6
19055,19,55,2018,13351.0,11977.0,7695.0,0.897086322308,0.576361298561,0.642481446266,,,,,,,,,,,2.2
19055,19,55,2020,13351.0,12285.0,10068.0,0.920155763626,0.754100799561,0.819536030293,6314.0,13376.0,3235.0,6454.0,0.3206703960896,0.6793296337128,0.3338837921619,0.6661162376404,0.3272770941257,0.6727229356766,4.1
19055,19,55,2022,13351.0,12360.0,7688.0,0.925773322582,0.575837016106,0.622006475925,,,4420.0,10846.0,,,0.2895323038101,0.7104676961899,0.3084046840668,0.6915953159332,2.5
19057,19,57,2004,31366.0,28370.0,20965.0,0.904482543468,0.668398916721,0.738984823227,12456.0,8221.0,,,0.6024084687233,0.3975915312767,,,,,5.9
19057,19,57,2006,31139.0,28327.0,56.0,0.909695208073,0.00179838785,0.001976912376,,,,,,,,,0.6041237711906,0.3958762586117,4.7
19057,19,57,2008,30685.0,29105.0,20693.0,0.948509037495,0.674368560314,0.710977494717,12462.0,7721.0,,,0.6174503564835,0.3825496733189,,,0.6099293828011,0.3900705873966,5.7
19057,19,57,2010,30685.0,29212.0,15085.0,0.951996088028,0.491608291864,0.516397356987,,,,,,,,,0.6099293828011,0.3900705873966,7.6
19057,19,57,2012,30685.0,30008.0,20505.0,0.977937102318,0.668241798878,0.683317780495,11888.0,8136.0,,,0.5936875939369,0.4063124358654,,,0.6055689454079,0.3944310545921,6.1
19057,19,57,2014,30395.0,28318.0,13761.0,0.931666374207,0.452738940716,0.485945343971,,,,,,,,,0.6055689454079,0.3944310545921,5.0
19057,19,57,2016,30395.0,28848.0,19271.0,0.949103474617,0.634018778801,0.668018579483,8212.0,9529.0,,,0.462882578373,0.537117421627,,,0.5282850861549,0.4717149138451,4.8
19057,19,57,2018,30086.0039063,28505.0,15251.0,0.947450518608,0.506913423538,0.535028934479,,,,,,,,,,,3.2
19057,19,57,2020,30086.0039063,28724.0,20082.0,0.954729676247,0.667486429214,0.699136614799,17786.0,21284.0,9296.0,9468.0,0.4552341997623,0.54476583004,0.4954167604446,0.5045832395554,0.4753254652023,0.5246745347977,7.2
19057,19,57,2022,30086.0039063,27812.0,13585.0,0.924416542053,0.451538860798,0.48845821619,,,11672.0,14706.0,,,0.442489951849,0.5575100183487,0.4589077234268,0.5410922765732,4.2
19059,19,59,2004,13099.0,13627.0,9653.0,0.980000019073,0.736926496029,0.708373069763,4140.0,5337.0,1860.0,7386.0,0.4368470907211,0.5631529092789,0.2011680752039,0.7988319396973,,,4.0
19059,19,59,2006,13251.0,13630.0,8.0,0.980000019073,0.000603727996,0.000586940558,,,,,,,,,0.3915900290012,0.6084099411964,4.1
19059,19,59,2008,13555.0,13635.0,9972.0,0.980000019073,0.735669493675,0.731353163719,4625.0,5162.0,,,0.4725656509399,0.5274343490601,,,0.3957866132259,0.6042133569717,4.3
19059,19,59,2010,13555.0,13573.0,7331.0,0.980000019073,0.54083365202,0.540116429329,,,1887.0,5191.0,,,0.266600728035,0.733399271965,0.3527246713638,0.6472753286362,6.9
19059,19,59,2012,13555.0,13878.0,10200.0,0.980000019073,0.752489864826,0.734976232052,4095.0,5912.0,,,0.4092135429382,0.5907864570618,,,0.3827933073044,0.6172066926956,5.6
19059,19,59,2014,13650.0,12723.0,7351.0,0.932087898254,0.53853482008,0.577772557735,,,17017.0,31906.0,,,0.3478323221207,0.6521676778793,0.3740530610085,0.6259469389915,4.7
19059,19,59,2016,13650.0,13694.0,10457.0,0.980000019073,0.7660805583,0.763619124889,3056.0,6753.0,4842.0,14978.0,0.311550617218,0.688449382782,0.2442986816168,0.7557013034821,0.3253928124905,0.6746072173119,4.5
19059,19,59,2018,14338.0,13770.0,8886.0,0.960384964943,0.619751691818,0.645315885544,,,,,,,,,,,3.4
19059,19,59,2020,14338.0,14500.0,11306.0,0.980000019073,0.788533985615,0.779724121094,7322.0,14904.0,3791.0,7149.0,0.3294340074062,0.6705660223961,0.3465265035629,0.6534734964371,0.3379802405834,0.6620197296143,5.2
19059,19,59,2022,14338.0,14643.0,8326.0,0.980000019073,0.580694675446,0.5685993433,,,4918.0,11642.0,,,0.2969806790352,0.7030193209648,0.3174804747105,0.6825195550919,3.0
19061,19,61,2004,67592.0,63997.0,47277.0,0.946813225746,0.699446678162,0.738737761974,26561.0,20100.0,15837.0,29250.0,0.569233417511,0.430766582489,0.3512542545795,0.6487457752228,,,4.4
19061,19,61,2006,68653.0,104397.0,159.0,0.980000019073,0.002315994818,0.001523032319,,,,,,,,,0.517999112606,0.4820008575916,3.7
19061,19,61,2008,70775.0,64903.0,48270.0,0.917032837868,0.682020485401,0.743725240231,28611.0,18651.0,,,0.6053700447083,0.3946299254894,,,0.5328069329262,0.4671930670738,4.3
19061,19,61,2010,70775.0,63916.0,34231.0,0.903087258339,0.483659476042,0.53556227684,,,12941.0,19634.0,,,0.3972678482533,0.6027321815491,0.4876272380352,0.5123727321625,5.9
19061,19,61,2012,70775.0,69100.0,51150.0,0.97633343935,0.722712814808,0.740231573582,28768.0,21280.0,,,0.5748081803322,0.4251918196678,,,0.5258153676987,0.4741846323013,4.5
19061,19,61,2014,73020.0,68098.0,36792.0,0.932593822479,0.503861963749,0.540280163288,,,129073.0,115619.0,,,0.5274916887283,0.4725082814693,0.5262344479561,0.4737655520439,4.1
19061,19,61,2016,73020.0,71404.0,50221.0,0.977869093418,0.687770485878,0.703335940838,22850.0,23460.0,38582.0,54696.0,0.4934139549732,0.5065860748291,0.4136237800121,0.5863761901855,0.4882716536522,0.5117283463478,3.7
19061,19,61,2018,76580.0,70244.0,43069.0,0.917262971401,0.562405347824,0.613134205341,,,,,,,,,,,2.6
19061,19,61,2020,76580.0,72081.0,54185.0,0.9412509799,0.70756071806,0.751723766327,51314.0,54716.0,25433.0,26034.0,0.4839573800564,0.5160426497459,0.4941613078117,0.5058386921883,0.4890593290329,0.5109406709671,6.0
19061,19,61,2022,76580.0,71297.0,39191.0,0.931013345718,0.511765480042,0.549686551094,,,36040.0,41524.0,,,0.4646485447884,0.5353514552116,0.4768539369106,0.523146033287,3.1
19063,19,63,2004,7968.0,8117.0,5213.0,0.980000019073,0.654241979122,0.642232358456,2405.0,2697.0,1198.0,3783.0,0.471383780241,0.5286162495613,0.2405139505863,0.7594860196114,,,4.5
19063,19,63,2006,7827.0,7777.0,3.0,0.980000019073,0.000383288629,0.00038575285,,,,,,,,,0.4187439978123,0.5812559723854,4.0
19063,19,63,2008,7545.0,7591.0,5078.0,0.980000019073,0.673028469086,0.668950080872,2570.0,2373.0,,,0.5199271440506,0.4800728261471,,,0.4379380047321,0.5620619654655,3.9
19063,19,63,2010,7545.0,7622.0,3632.0,0.980000019073,0.481378406286,0.476515352726,,,1050.0,2419.0,,,0.3026808798313,0.6973190903664,0.392852306366,0.607147693634,7.1
19063,19,63,2012,7545.0,7704.0,4716.0,0.980000019073,0.625049710274,0.61214953661,2099.0,2507.0,,,0.4557099342346,0.5442900657654,,,0.4261060059071,0.5738940238953,4.4
19063,19,63,2014,7265.0,7369.0,3657.0,0.980000019073,0.503372311592,0.496268153191,,,8638.0,13916.0,,,0.3829919397831,0.6170080900192,0.4153274893761,0.5846725106239,4.0
19063,19,63,2016,7265.0,7548.0,4810.0,0.980000019073,0.662078440189,0.63725489378,1357.0,3124.0,2342.0,6682.0,0.3028341829777,0.69716578722,0.2595301270485,0.7404698729515,0.355641245842,0.644358754158,4.5
19063,19,63,2018,7558.9995117,6870.0,3805.0,0.908850431442,0.503373503685,0.553857326508,,,,,,,,,,,3.0
19063,19,63,2020,7558.9995117,6854.0,4885.0,0.906733751297,0.6462495327,0.712722480297,3040.0,6536.0,1637.0,2965.0,0.3174603283405,0.6825397014618,0.3557149171829,0.6442850828171,0.3365876078606,0.6634123921394,5.2
19063,19,63,2022,7558.9995117,6745.0,3430.0,0.89231389761,0.453763753176,0.50852483511,,,1870.0,4782.0,,,0.281118452549,0.718881547451,0.3088530302048,0.6911469697952,3.3
19065,19,65,2004,16273.0,15142.0,10543.0,0.930498361588,0.64788299799,0.696275234222,5185.0,5128.0,2643.0,7315.0,0.5027635097504,0.4972364902496,0.2654147446156,0.7345852851868,,,5.3
19065,19,65,2006,16207.0,15113.0,45.0,0.932498276234,0.002776578069,0.002977568889,,,,,,,,,0.4391948878765,0.5608051419258,4.5
19065,19,65,2008,16075.0,14017.0,10337.0,0.871975123882,0.643048226833,0.73746162653,5908.0,4205.0,,,0.5841985344887,0.415801435709,,,0.4841438531876,0.5158561468124,5.2
19065,19,65,2010,16075.0,11906.0,7984.0,0.740653216839,0.49667185545,0.670586287975,,,2466.0,5265.0,,,0.3189755678177,0.6810244321823,0.4290877580643,0.5709122419357,7.2
19065,19,65,2012,16075.0,13166.0,10400.0,0.819035768509,0.646967351437,0.789913415909,5732.0,4492.0,,,0.5606416463852,0.4393583834171,,,0.4879385828972,0.5120614171028,5.4
19065,19,65,2014,15690.0,12464.0,7889.0,0.794391334057,0.502804338932,0.632942855358,,,24185.0,28378.0,,,0.4601145386696,0.5398854613304,0.4809825718403,0.519017457962,5.0
19065,19,65,2016,15690.0,12942.0,10098.0,0.824856579304,0.643594622612,0.780250370502,3689.0,5620.0,6138.0,12824.0,0.3962831795216,0.6037168502808,0.3237000405788,0.6762999892235,0.4249308407307,0.5750691890717,4.5
19065,19,65,2018,15388.0,12518.0,8273.0,0.813491046429,0.537626743317,0.660888314247,,,,,,,,,,,3.1
19065,19,65,2020,15388.0,12722.0,10249.0,0.826748132706,0.666038453579,0.805612325668,7670.0,12348.0,3912.0,5865.0,0.3831551671028,0.6168448328972,0.4001227319241,0.5998772382736,0.3916389346123,0.6083610653877,5.5
19065,19,65,2022,15388.0,12513.0,7589.0,0.813166081905,0.493176490068,0.606489241123,,,5488.0,9568.0,,,0.3645058572292,0.6354941725731,0.3780724108219,0.6219276189804,3.3
19067,19,67,2004,12418.0,11974.0,8277.0,0.964245438576,0.666532456875,0.691247701645,4349.0,3745.0,1933.0,6066.0,0.5373116135597,0.4626884162426,0.2416552007198,0.7583447694778,,,4.9
19067,19,67,2006,12357.0,11958.0,31.0,0.967710614204,0.002508699428,0.002592406701,,,,,,,,,0.4674948751926,0.5325051546097,4.7
19067,19,67,2008,12235.0,11544.0,8177.0,0.943522691727,0.668328583241,0.708333313465,4822.0,3051.0,,,0.6124730110168,0.3875269889832,,,0.5009782314301,0.4990217983723,5.8
19067,19,67,2010,12235.0,11535.0,6147.0,0.942787110806,0.50241112709,0.532899856567,,,2126.0,3793.0,,,0.3591822981834,0.6408177018166,0.4537129104137,0.5462871193886,7.4
19067,19,67,2012,12235.0,11320.0,8309.0,0.925214529037,0.679117262363,0.734010577202,4680.0,3472.0,,,0.5740922689438,0.4259077608585,,,0.5152491927147,0.4847508072853,6.2
19067,19,67,2014,12115.0,11133.0,6131.0,0.918943464756,0.506066858768,0.550705134869,,,21091.0,19089.0,,,0.5249128937721,0.4750871062279,0.5176650881767,0.482334882021,4.5
19067,19,67,2016,12115.0,11391.0,8159.0,0.940239369869,0.673462629318,0.716267228127,3179.0,4375.0,5450.0,9894.0,0.4208366572857,0.5791633725166,0.3551876842976,0.6448122859001,0.4615499079227,0.5384501218796,3.8
19067,19,67,2018,12067.0,11194.0,6358.0,0.927653968334,0.52689152956,0.567982852459,,,,,,,,,,,2.9
19067,19,67,2020,12067.0,11286.0,8081.0,0.935278058052,0.669677615166,0.716019868851,6344.0,9494.0,3498.0,4181.0,0.4005556404591,0.5994443893433,0.4555280506611,0.5444719195366,0.4280418455601,0.5719581842422,6.2
19067,19,67,2022,12067.0,11124.0,5794.0,0.921853005886,0.480152487755,0.520855784416,,,4494.0,6930.0,,,0.3933823406696,0.606617629528,0.4107120931149,0.5892878770828,3.2
19069,19,69,2004,7780.0,7879.0,5585.0,0.980000019073,0.717866301537,0.708846271038,2340.0,3128.0,953.0,4471.0,0.4279443919659,0.5720555782318,0.1757005900145,0.8242993950844,,,4.7
19069,19,69,2006,7760.0,7879.0,13.0,0.980000019073,0.001675257692,0.00164995552,,,,,,,,,0.3729242086411,0.6270757913589,3.8
19069,19,69,2008,7720.0,7564.0,5180.0,0.979792773724,0.670984447002,0.68482285738,2575.0,2501.0,,,0.5072892308235,0.4927107989788,,,0.4045558571815,0.5954441428185,4.4
19069,19,69,2010,7720.0,7580.0,3878.0,0.980000019073,0.502331614494,0.511609494686,,,891.0,2859.0,,,0.2375999987125,0.7623999714851,0.3489038944244,0.6510961055756,6.3
19069,19,69,2012,7720.0,7352.0,5224.0,0.952331602573,0.676683962345,0.71055495739,2266.0,2823.0,,,0.4452741146088,0.5547258853912,,,0.3967210948467,0.603278875351,4.5
19069,19,69,2014,7690.0,7143.0,3991.0,0.92886865139,0.518985688686,0.558728814125,,,8547.0,17290.0,,,0.3308046460152,0.6691953539848,0.3802419900894,0.6197580099106,4.0
19069,19,69,2016,7690.0,7039.0,5046.0,0.915344595909,0.656176865101,0.71686321497,1493.0,3163.0,2344.0,7100.0,0.3206615149975,0.6793385148048,0.2481999099255,0.7518000602722,0.3245273828506,0.6754726171494,4.0
19069,19,69,2018,7670.0,6729.0,4132.0,0.877314209938,0.538722276688,0.614058554173,,,,,,,,,,,2.5
19069,19,69,2020,7670.0,6681.0,5178.0,0.871056079865,0.675097763538,0.775033652782,3252.0,6866.0,1639.0,3270.0,0.3214074075222,0.6785926222801,0.3338765501976,0.6661234498024,0.3276419639587,0.6723580360413,4.3
19069,19,69,2022,7670.0,6648.0,3654.0,0.866753578186,0.476401567459,0.549638986588,,,2050.0,5116.0,,,0.2860731184483,0.7139268517494,0.3068575561047,0.6931424736977,3.0
19071,19,71,2004,5827.0,6199.0,3959.0,0.980000019073,0.679423391819,0.638651371002,1510.0,2362.0,743.0,3047.0,0.3899793326855,0.6100206375122,0.1960422098637,0.803957760334,,,4.0
19071,19,71,2006,5778.0,6222.0,4.0,0.980000019073,0.000692281057,0.000642880099,,,,,,,,,0.3532797694206,0.6467202305794,3.8
19071,19,71,2008,5680.0,6120.0,3941.0,0.980000019073,0.693838000298,0.643954277039,1848.0,1989.0,,,0.4816262722015,0.5183737277985,,,0.3873185217381,0.6126814484596,4.4
19071,19,71,2010,5680.0,6093.0,2715.0,0.980000019073,0.47799295187,0.445593297482,,,595.0,1949.0,,,0.2338836491108,0.7661163806915,0.3361735641956,0.663826406002,6.0
19071,19,71,2012,5680.0,6150.0,3705.0,0.980000019073,0.652288734913,0.602439045906,1637.0,1972.0,,,0.4535882472992,0.5464117527008,,,0.3896993994713,0.6103006005287,5.1
19071,19,71,2014,5380.0,5678.0,2494.0,0.980000019073,0.463568776846,0.439239174128,,,5593.0,10591.0,,,0.3455882370472,0.6544117927551,0.3786715865135,0.6213284134865,3.9
19071,19,71,2016,5380.0,5782.0,3633.0,0.980000019073,0.675278782845,0.628329277039,963.0,2407.0,1470.0,5164.0,0.2857566773891,0.7142433524132,0.221585765481,0.7784142494202,0.3216828405857,0.6783171892166,3.6
19071,19,71,2018,5170.0,5186.0,3066.0,0.980000019073,0.593036711216,0.59120708704,,,,,,,,,,,2.1
19071,19,71,2020,5170.0,5276.0,3889.0,0.980000019073,0.752224326134,0.737111449242,2160.0,5434.0,1099.0,2563.0,0.2844350934029,0.7155649065971,0.3001092374325,0.6998907923698,0.2922721505165,0.7077278494835,3.5
19071,19,71,2022,5170.0,5068.0,2664.0,0.980000019073,0.515280425549,0.525651156902,,,1470.0,3722.0,,,0.2831279039383,0.7168720960617,0.2877000272274,0.7123000025749,2.7
19073,19,73,2004,7425.0,7124.0,5156.0,0.959461271763,0.694410800934,0.723750710487,2459.0,2618.0,1143.0,3833.0,0.4843411445618,0.5156588554382,0.2297025769949,0.7702974081039,,,4.2
19073,19,73,2006,7310.0,6930.0,14.0,0.948016405106,0.001915184665,0.002020202111,,,,,,,,,0.4295473694801,0.5704526305199,3.9
19073,19,73,2008,7080.0,7102.0,4858.0,0.980000019073,0.686158180237,0.684032678604,2371.0,2349.0,,,0.5023304820061,0.4976694881916,,,0.4296761751175,0.5703238248825,3.9
19073,19,73,2010,7080.0,7023.0,3841.0,0.980000019073,0.542514145374,0.546917259693,,,1073.0,2610.0,,,0.2913385927677,0.7086614370346,0.3835636377335,0.6164363622665,6.0
19073,19,73,2012,7080.0,7084.0,4891.0,0.980000019073,0.690819203854,0.690429151058,2375.0,2380.0,,,0.4994742274284,0.5005257725716,,,0.4310477674007,0.5689522027969,4.9
19073,19,73,2014,6890.0,6805.0,3712.0,0.980000019073,0.538751840591,0.545481264591,,,9590.0,14476.0,,,0.3984874784946,0.601512491703,0.4229077100754,0.5770922899246,4.0
19073,19,73,2016,6890.0,6872.0,4876.0,0.980000019073,0.707692325115,0.709545969963,1691.0,2820.0,2688.0,6394.0,0.3748614490032,0.6251385211945,0.2959700524807,0.7040299773216,0.3811790049076,0.6188209652901,3.5
19073,19,73,2018,6850.0,6656.0,4133.0,0.971678853035,0.603357672691,0.620943486691,,,,,,,,,,,2.6
19073,19,73,2020,6850.0,6673.0,5084.0,0.974160552025,0.742189764977,0.761876225471,3538.0,6458.0,1784.0,3063.0,0.3539415895939,0.6460584402084,0.3680627048016,0.6319372653961,0.3610021471977,0.6389978528023,4.8
19073,19,73,2022,6850.0,6519.0,3670.0,0.951678812504,0.535766422749,0.56296980381,,,2436.0,4680.0,,,0.3423271477222,0.6576728224754,0.3516646623611,0.6483353376389,2.4
19075,19,75,2004,9314.0,9292.0,6870.0,0.980000019073,0.737599313259,0.739345669746,2386.0,4429.0,994.0,5747.0,0.3501100540161,0.6498899459839,0.1474558711052,0.8525441288948,,,3.6
