"fips","state_fips","county_fips","year","unemployment_rate"
"08029","08","029",1991,10.2
"08029","08","029",1992,9.3
"08029","08","029",1993,7.2
"08029","08","029",1994,5.8
"08029","08","029",1995,5.9
"08029","08","029",1996,6.5
"08029","08","029",1997,4.8
"08029","08","029",1998,5.2
"08029","08","029",1999,4.7
"08029","08","029",2000,3.7
"08029","08","029",2001,4.1
"08029","08","029",2002,5.2
"08029","08","029",2003,6
"08029","08","029",2004,5.5
"08029","08","029",2005,5.1
"08029","08","029",2006,3.9
"08029","08","029",2007,3.2
"08029","08","029",2008,4.4
"08029","08","029",2009,7.8
"08029","08","029",2010,11.2
"08029","08","029",2011,10.8
"08029","08","029",2012,9.8
"08029","08","029",2013,8.8
"08029","08","029",2014,7
"08029","08","029",2015,5.5
"08029","08","029",2016,5.4
"08029","08","029",2017,4.2
"08029","08","029",2018,4.4
"08029","08","029",2019,3.8
"08029","08","029",2020,7.2
"08029","08","029",2021,6.8
"08029","08","029",2022,4.3
"08029","08","029",2023,4.5
"08029","08","029",2024,5.4
"08031","08","031",1990,5.5
"08031","08","031",1991,5.7
"08031","08","031",1992,6.8
"08031","08","031",1993,6.2
"08031","08","031",1994,4.9
"08031","08","031",1995,4.7
"08031","08","031",1996,4.9
"08031","08","031",1997,3.9
"08031","08","031",1998,3.9
"08031","08","031",1999,3.2
"08031","08","031",2000,3
"08031","08","031",2001,4.4
"08031","08","031",2002,6.8
"08031","08","031",2003,7.2
"08031","08","031",2004,6.6
"08031","08","031",2005,5.7
"08031","08","031",2006,4.7
"08031","08","031",2007,4.1
"08031","08","031",2008,5.4
"08031","08","031",2009,8.8
"08031","08","031",2010,9.5
"08031","08","031",2011,8.9
"08031","08","031",2012,7.9
"08031","08","031",2013,6.5
"08031","08","031",2014,4.8
"08031","08","031",2015,3.5
"08031","08","031",2016,2.9
"08031","08","031",2017,2.5
"08031","08","031",2018,2.8
"08031","08","031",2019,2.5
"08031","08","031",2020,7.5
"08031","08","031",2021,5.8
"08031","08","031",2022,3
"08031","08","031",2023,3.4
"08031","08","031",2024,4.4
"08033","08","033",1990,4.8
"08033","08","033",1991,12.2
"08033","08","033",1992,16.7
"08033","08","033",1993,13.5
"08033","08","033",1994,8.4
"08033","08","033",1995,8.8
"08033","08","033",1996,11.9
"08033","08","033",1997,13.8
"08033","08","033",1998,10.8
"08033","08","033",1999,8.5
"08033","08","033",2000,5.5
"08033","08","033",2001,5.1
"08033","08","033",2002,8.1
"08033","08","033",2003,8.3
"08033","08","033",2004,6.7
"08033","08","033",2005,7
"08033","08","033",2006,6.4
"08033","08","033",2007,4.9
"08033","08","033",2008,7.1
"08033","08","033",2009,14.2
"08033","08","033",2010,18.6
"08033","08","033",2011,13.3
"08033","08","033",2012,10.3
"08033","08","033",2013,8.1
"08033","08","033",2014,3.8
"08033","08","033",2015,3
"08033","08","033",2016,4
"08033","08","033",2017,2.9
"08033","08","033",2018,3
"08033","08","033",2019,3.2
"08033","08","033",2020,6.8
"08033","08","033",2021,5.6
"08033","08","033",2022,3.5
"08033","08","033",2023,3.5
"08033","08","033",2024,4.5
"08035","08","035",1990,3.1
"08035","08","035",1991,3
"08035","08","035",1992,3.9
"08035","08","035",1993,3.4
"08035","08","035",1994,2.5
"08035","08","035",1995,2.3
"08035","08","035",1996,2.1
"08035","08","035",1997,1.6
"08035","08","035",1998,1.6
"08035","08","035",1999,1.4
"08035","08","035",2000,2
"08035","08","035",2001,3.2
"08035","08","035",2002,5.4
"08035","08","035",2003,5.3
"08035","08","035",2004,4.6
"08035","08","035",2005,4.2
"08035","08","035",2006,3.5
"08035","08","035",2007,3.1
"08035","08","035",2008,4.2
"08035","08","035",2009,6.7
"08035","08","035",2010,7.3
"08035","08","035",2011,6.7
"08035","08","035",2012,6.1
"08035","08","035",2013,5.2
"08035","08","035",2014,4
"08035","08","035",2015,3
"08035","08","035",2016,2.5
"08035","08","035",2017,2.2
"08035","08","035",2018,2.6
"08035","08","035",2019,2.3
"08035","08","035",2020,5.3
"08035","08","035",2021,4.1
"08035","08","035",2022,2.5
"08035","08","035",2023,2.9
"08035","08","035",2024,3.9
"08037","08","037",1990,3.6
"08037","08","037",1991,4.9
"08037","08","037",1992,6.8
"08037","08","037",1993,5.3
"08037","08","037",1994,3.6
"08037","08","037",1995,3.1
"08037","08","037",1996,3
"08037","08","037",1997,2.8
"08037","08","037",1998,3
"08037","08","037",1999,2.6
"08037","08","037",2000,2.4
"08037","08","037",2001,3.1
"08037","08","037",2002,4.4
"08037","08","037",2003,4.8
"08037","08","037",2004,4.4
"08037","08","037",2005,3.8
"08037","08","037",2006,3.3
"08037","08","037",2007,2.8
"08037","08","037",2008,3.6
"08037","08","037",2009,7.7
"08037","08","037",2010,8.9
"08037","08","037",2011,8.2
"08037","08","037",2012,7.3
"08037","08","037",2013,5.9
"08037","08","037",2014,4.1
"08037","08","037",2015,3
"08037","08","037",2016,2.7
"08037","08","037",2017,2.2
"08037","08","037",2018,2.6
"08037","08","037",2019,2.2
"08037","08","037",2020,9.1
"08037","08","037",2021,5
"08037","08","037",2022,2.8
"08037","08","037",2023,2.8
"08037","08","037",2024,3.5
"08039","08","039",1990,4
"08039","08","039",1991,5
"08039","08","039",1992,5.7
"08039","08","039",1993,5
"08039","08","039",1994,4.4
"08039","08","039",1995,4
"08039","08","039",1996,3.8
"08039","08","039",1997,3.4
"08039","08","039",1998,3.3
"08039","08","039",1999,2.9
"08039","08","039",2000,2.2
"08039","08","039",2001,3.2
"08039","08","039",2002,5.2
"08039","08","039",2003,5.5
"08039","08","039",2004,4.9
"08039","08","039",2005,4.6
"08039","08","039",2006,3.9
"08039","08","039",2007,3.6
"08039","08","039",2008,4.8
"08039","08","039",2009,7.6
"08039","08","039",2010,8.5
"08039","08","039",2011,7.8
"08039","08","039",2012,7.2
"08039","08","039",2013,5.8
"08039","08","039",2014,4.2
"08039","08","039",2015,3
"08039","08","039",2016,2.6
"08039","08","039",2017,2.4
"08039","08","039",2018,2.8
"08039","08","039",2019,2.2
"08039","08","039",2020,4.6
"08039","08","039",2021,4.1
"08039","08","039",2022,2.5
"08039","08","039",2023,2.8
"08039","08","039",2024,3.7
"08041","08","041",1990,7
"08041","08","041",1991,7
"08041","08","041",1992,7.3
"08041","08","041",1993,6.3
"08041","08","041",1994,4.8
"08041","08","041",1995,4.4
"08041","08","041",1996,4.6
"08041","08","041",1997,3.7
"08041","08","041",1998,4.2
"08041","08","041",1999,3.4
"08041","08","041",2000,2.9
"08041","08","041",2001,4.2
"08041","08","041",2002,6.2
"08041","08","041",2003,6.3
"08041","08","041",2004,5.7
"08041","08","041",2005,5.3
"08041","08","041",2006,4.5
"08041","08","041",2007,4.2
"08041","08","041",2008,5.6
"08041","08","041",2009,8.6
"08041","08","041",2010,9.8
"08041","08","041",2011,9.4
"08041","08","041",2012,9
"08041","08","041",2013,7.8
"08041","08","041",2014,6
"08041","08","041",2015,4.4
"08041","08","041",2016,3.5
"08041","08","041",2017,2.9
"08041","08","041",2018,3.5
"08041","08","041",2019,3.1
"08041","08","041",2020,6.6
"08041","08","041",2021,5.6
"08041","08","041",2022,3.2
"08041","08","041",2023,3.4
"08041","08","041",2024,4.3
"08043","08","043",1990,6.4
"08043","08","043",1991,7
"08043","08","043",1992,8.9
"08043","08","043",1993,8
"08043","08","043",1994,5.6
"08043","08","043",1995,5.2
"08043","08","043",1996,5
"08043","08","043",1997,4
"08043","08","043",1998,4.5
"08043","08","043",1999,4
"08043","08","043",2000,3.9
"08043","08","043",2001,5
"08043","08","043",2002,6.8
"08043","08","043",2003,7.6
"08043","08","043",2004,6.8
"08043","08","043",2005,6.2
"08043","08","043",2006,5.5
"08043","08","043",2007,4.6
"08043","08","043",2008,6.3
"08043","08","043",2009,9.3
"08043","08","043",2010,12.3
"08043","08","043",2011,12.5
"08043","08","043",2012,11.8
"08043","08","043",2013,10.5
"08043","08","043",2014,8.2
"08043","08","043",2015,5.9
"08043","08","043",2016,4.7
"08043","08","043",2017,3.8
"08043","08","043",2018,4.7
"08043","08","043",2019,4.3
"08043","08","043",2020,6.9
"08043","08","043",2021,7.2
"08043","08","043",2022,4.7
"08043","08","043",2023,4.9
"08043","08","043",2024,6
"08045","08","045",1990,4.1
"08045","08","045",1991,7.1
"08045","08","045",1992,9.1
"08045","08","045",1993,6.5
"08045","08","045",1994,4
"08045","08","045",1995,3.9
"08045","08","045",1996,4.5
"08045","08","045",1997,3.8
"08045","08","045",1998,3.8
"08045","08","045",1999,2.9
"08045","08","045",2000,2.7
"08045","08","045",2001,3.2
"08045","08","045",2002,4.6
"08045","08","045",2003,5
"08045","08","045",2004,4.3
"08045","08","045",2005,3.8
"08045","08","045",2006,2.9
"08045","08","045",2007,2.4
"08045","08","045",2008,3.1
"08045","08","045",2009,7.6
"08045","08","045",2010,10.8
"08045","08","045",2011,9.8
"08045","08","045",2012,8.6
"08045","08","045",2013,7.3
"08045","08","045",2014,5.2
"08045","08","045",2015,4
"08045","08","045",2016,3.2
"08045","08","045",2017,2.5
"08045","08","045",2018,2.8
"08045","08","045",2019,2.5
"08045","08","045",2020,6
"08045","08","045",2021,4.9
"08045","08","045",2022,3
"08045","08","045",2023,3
"08045","08","045",2024,3.6
"08047","08","047",1990,2.4
"08047","08","047",1991,3.1
"08047","08","047",1992,5
"08047","08","047",1993,4.1
"08047","08","047",1994,2.6
"08047","08","047",1995,2.4
"08047","08","047",1996,2.9
"08047","08","047",1997,2.3
"08047","08","047",1998,3.5
"08047","08","047",1999,2.2
"08047","08","047",2000,2.5
"08047","08","047",2001,3.5
"08047","08","047",2002,5.1
"08047","08","047",2003,5.9
"08047","08","047",2004,5.5
"08047","08","047",2005,4.8
"08047","08","047",2006,4
"08047","08","047",2007,3.4
"08047","08","047",2008,4.2
"08047","08","047",2009,6.6
"08047","08","047",2010,8.5
"08047","08","047",2011,7.5
"08047","08","047",2012,6.8
"08047","08","047",2013,5.9
"08047","08","047",2014,4.4
"08047","08","047",2015,3
"08047","08","047",2016,2.3
"08047","08","047",2017,1.9
"08047","08","047",2018,2.4
"08047","08","047",2019,2.3
"08047","08","047",2020,11.5
"08047","08","047",2021,6.4
"08047","08","047",2022,2.9
"08047","08","047",2023,2.9
"08047","08","047",2024,3.7
"08049","08","049",1990,3.1
"08049","08","049",1991,3.8
"08049","08","049",1992,6.1
"08049","08","049",1993,5.2
"08049","08","049",1994,3.2
"08049","08","049",1995,3
"08049","08","049",1996,3.2
"08049","08","049",1997,2.9
"08049","08","049",1998,2.7
"08049","08","049",1999,2.3
"08049","08","049",2000,2.4
"08049","08","049",2001,3
"08049","08","049",2002,3.7
"08049","08","049",2003,4.2
"08049","08","049",2004,4.2
"08049","08","049",2005,4.1
"08049","08","049",2006,3.2
"08049","08","049",2007,2.6
"08049","08","049",2008,3.7
"08049","08","049",2009,7.3
"08049","08","049",2010,9.2
"08049","08","049",2011,8.4
"08049","08","049",2012,7.3
"08049","08","049",2013,5.7
"08049","08","049",2014,4
"08049","08","049",2015,3.1
"08049","08","049",2016,2.6
"08049","08","049",2017,2.1
"08049","08","049",2018,2.5
"08049","08","049",2019,2.1
"08049","08","049",2020,8.1
"08049","08","049",2021,4.7
"08049","08","049",2022,2.8
"08049","08","049",2023,2.9
"08049","08","049",2024,3.5
"08051","08","051",1990,7.3
"08051","08","051",1991,7.6
"08051","08","051",1992,8.1
"08051","08","051",1993,6.4
"08051","08","051",1994,5.6
"08051","08","051",1995,6.1
"08051","08","051",1996,6.1
"08051","08","051",1997,5
"08051","08","051",1998,5.6
"08051","08","051",1999,4.9
"08051","08","051",2000,2.7
"08051","08","051",2001,3.3
"08051","08","051",2002,4.2
"08051","08","051",2003,4.8
"08051","08","051",2004,4.2
"08051","08","051",2005,4
"08051","08","051",2006,3.1
"08051","08","051",2007,2.8
"08051","08","051",2008,3.6
"08051","08","051",2009,5.9
"08051","08","051",2010,6.8
"08051","08","051",2011,6.3
"08051","08","051",2012,6.1
"08051","08","051",2013,5.4
"08051","08","051",2014,4
"08051","08","051",2015,2.8
"08051","08","051",2016,2.3
"08051","08","051",2017,2
"08051","08","051",2018,2.5
"08051","08","051",2019,2.2
"08051","08","051",2020,6.6
"08051","08","051",2021,4.3
"08051","08","051",2022,2.7
"08051","08","051",2023,2.9
"08051","08","051",2024,3.4
"08053","08","053",1990,2.2
"08053","08","053",1991,2.1
"08053","08","053",1992,6.9
"08053","08","053",1993,4.4
"08053","08","053",1994,3
"08053","08","053",1995,1.6
"08053","08","053",1996,1.5
"08053","08","053",1997,2.1
"08053","08","053",1998,1.7
"08053","08","053",1999,2.5
"08053","08","053",2000,2
"08053","08","053",2001,3.4
"08053","08","053",2002,3.7
"08053","08","053",2003,4.3
"08053","08","053",2004,3.3
"08053","08","053",2005,2.9
"08053","08","053",2006,3.1
"08053","08","053",2007,3
"08053","08","053",2008,3.4
"08053","08","053",2009,3.5
"08053","08","053",2010,6
"08053","08","053",2011,5.3
"08053","08","053",2012,4.8
"08053","08","053",2013,4.6
"08053","08","053",2014,3.7
"08053","08","053",2015,3
"08053","08","053",2016,2.7
"08053","08","053",2017,2.5
"08053","08","053",2018,3
"08053","08","053",2019,3.8
"08053","08","053",2020,4.4
"08053","08","053",2021,4.4
"08053","08","053",2022,3
"08053","08","053",2023,3.2
"08053","08","053",2024,3.7
"08055","08","055",1990,7.9
"08055","08","055",1991,7.9
"08055","08","055",1992,10.1
"08055","08","055",1993,8.7
"08055","08","055",1994,6.7
"08055","08","055",1995,6.7
"08055","08","055",1996,6.5
"08055","08","055",1997,5.3
"08055","08","055",1998,6.4
"08055","08","055",1999,5.6
"08055","08","055",2000,5.5
"08055","08","055",2001,6.3
"08055","08","055",2002,7.3
"08055","08","055",2003,8.6
"08055","08","055",2004,8.2
"08055","08","055",2005,7.8
"08055","08","055",2006,5.9
"08055","08","055",2007,4.7
"08055","08","055",2008,6.4
"08055","08","055",2009,9.5
"08055","08","055",2010,14.6
"08055","08","055",2011,14.1
"08055","08","055",2012,14.4
"08055","08","055",2013,13.5
"08055","08","055",2014,9.9
"08055","08","055",2015,7.4
"08055","08","055",2016,6.1
"08055","08","055",2017,5.4
"08055","08","055",2018,6.3
"08055","08","055",2019,5.8
"08055","08","055",2020,9
"08055","08","055",2021,8.9
"08055","08","055",2022,6.5
"08055","08","055",2023,6.3
"08055","08","055",2024,7.1
"08057","08","057",1990,2.8
"08057","08","057",1991,5.6
"08057","08","057",1992,6.5
"08057","08","057",1993,6.6
"08057","08","057",1994,7.1
"08057","08","057",1995,6.9
"08057","08","057",1996,6.5
"08057","08","057",1997,6.1
"08057","08","057",1998,5.7
"08057","08","057",1999,4.9
"08057","08","057",2000,2.8
"08057","08","057",2001,3.5
"08057","08","057",2002,4.8
"08057","08","057",2003,5.1
"08057","08","057",2004,3.6
"08057","08","057",2005,4
"08057","08","057",2006,2.8
"08057","08","057",2007,2.4
"08057","08","057",2008,3.2
"08057","08","057",2009,4.5
"08057","08","057",2010,9.3
"08057","08","057",2011,6.4
"08057","08","057",2012,5.3
"08057","08","057",2013,4.7
"08057","08","057",2014,3.6
"08057","08","057",2015,3.5
"08057","08","057",2016,3.1
"08057","08","057",2017,2.1
"08057","08","057",2018,3.1
"08057","08","057",2019,2.9
"08057","08","057",2020,4.9
"08057","08","057",2021,4.6
"08057","08","057",2022,2.7
"08057","08","057",2023,2.8
"08057","08","057",2024,3.8
"08059","08","059",1990,3.8
"08059","08","059",1991,3.9
"08059","08","059",1992,4.7
"08059","08","059",1993,4.3
"08059","08","059",1994,3.3
"08059","08","059",1995,3.1
"08059","08","059",1996,3.4
"08059","08","059",1997,2.5
"08059","08","059",1998,2.6
"08059","08","059",1999,2.3
"08059","08","059",2000,2.3
"08059","08","059",2001,3.5
"08059","08","059",2002,5.4
"08059","08","059",2003,5.9
"08059","08","059",2004,5.4
"08059","08","059",2005,4.9
"08059","08","059",2006,4.1
"08059","08","059",2007,3.6
"08059","08","059",2008,4.7
"08059","08","059",2009,7.8
"08059","08","059",2010,8.8
"08059","08","059",2011,8.3
"08059","08","059",2012,7.5
"08059","08","059",2013,6.2
"08059","08","059",2014,4.5
"08059","08","059",2015,3.4
"08059","08","059",2016,2.8
"08059","08","059",2017,2.4
"08059","08","059",2018,2.8
"08059","08","059",2019,2.5
"08059","08","059",2020,6.7
"08059","08","059",2021,5.2
"08059","08","059",2022,2.9
"08059","08","059",2023,3.1
"08059","08","059",2024,4.1
"08061","08","061",1990,2.6
"08061","08","061",1991,4.1
"08061","08","061",1992,4.7
"08061","08","061",1993,1.9
"08061","08","061",1994,1.6
"08061","08","061",1995,2.1
"08061","08","061",1996,2.3
"08061","08","061",1997,1.7
"08061","08","061",1998,2.3
"08061","08","061",1999,4.2
"08061","08","061",2000,3.1
"08061","08","061",2001,2.8
"08061","08","061",2002,4.1
"08061","08","061",2003,5.2
"08061","08","061",2004,5.1
"08061","08","061",2005,4.1
"08061","08","061",2006,3.3
"08061","08","061",2007,2.6
"08061","08","061",2008,3.7
"08061","08","061",2009,4.6
"08061","08","061",2010,6.7
"08061","08","061",2011,5.2
"08061","08","061",2012,4.7
"08061","08","061",2013,4.3
"08061","08","061",2014,3.3
"08061","08","061",2015,2.5
"08061","08","061",2016,2.3
"08061","08","061",2017,1.9
"08061","08","061",2018,2
"08061","08","061",2019,1.8
"08061","08","061",2020,2.6
"08061","08","061",2021,4.2
"08061","08","061",2022,2.2
"08061","08","061",2023,2.5
"08061","08","061",2024,3.4
"08063","08","063",1990,1.2
"08063","08","063",1991,2.2
"08063","08","063",1992,4.6
"08063","08","063",1993,3.8
"08063","08","063",1994,2.8
"08063","08","063",1995,2.9
"08063","08","063",1996,3.5
"08063","08","063",1997,2.5
"08063","08","063",1998,2.3
"08063","08","063",1999,2.3
"08063","08","063",2000,2.5
"08063","08","063",2001,2.5
"08063","08","063",2002,3.3
"08063","08","063",2003,4.4
"08063","08","063",2004,3.5
"08063","08","063",2005,3.4
"08063","08","063",2006,3
"08063","08","063",2007,2.6
"08063","08","063",2008,3.3
"08063","08","063",2009,4.3
"08063","08","063",2010,4.8
"08063","08","063",2011,4.9
"08063","08","063",2012,4.5
"08063","08","063",2013,3.8
"08063","08","063",2014,3
"08063","08","063",2015,2.3
"08063","08","063",2016,2.2
"08063","08","063",2017,1.9
"08063","08","063",2018,2.2
"08063","08","063",2019,1.9
"08063","08","063",2020,3
"08063","08","063",2021,3.7
"08063","08","063",2022,2.4
"08063","08","063",2023,2.3
"08063","08","063",2024,3.3
"08065","08","065",1990,6.1
"08065","08","065",1991,7.1
"08065","08","065",1992,10.5
"08065","08","065",1993,11.3
"08065","08","065",1994,6
"08065","08","065",1995,4.9
"08065","08","065",1996,6.4
"08065","08","065",1997,4.8
"08065","08","065",1998,5.6
"08065","08","065",1999,5.1
"08065","08","065",2000,3.3
"08065","08","065",2001,4
"08065","08","065",2002,6
"08065","08","065",2003,6.2
"08065","08","065",2004,5.7
"08065","08","065",2005,5
"08065","08","065",2006,4.2
"08065","08","065",2007,3.5
"08065","08","065",2008,4.6
"08065","08","065",2009,9.3
"08065","08","065",2010,11.5
"08065","08","065",2011,10.4
"08065","08","065",2012,8.7
"08065","08","065",2013,7.1
"08065","08","065",2014,4.6
"08065","08","065",2015,3.7
"08065","08","065",2016,2.9
"08065","08","065",2017,2.1
"08065","08","065",2018,2.6
"08065","08","065",2019,2.4
"08065","08","065",2020,8.3
"08065","08","065",2021,5.2
"08065","08","065",2022,2.8
"08065","08","065",2023,2.8
"08065","08","065",2024,3.5
"08067","08","067",1990,5.8
"08067","08","067",1991,6.3
"08067","08","067",1992,7
"08067","08","067",1993,6
"08067","08","067",1994,4.2
"08067","08","067",1995,4.5
"08067","08","067",1996,4.8
"08067","08","067",1997,4.6
"08067","08","067",1998,4.9
"08067","08","067",1999,4
"08067","08","067",2000,2.8
"08067","08","067",2001,3.2
"08067","08","067",2002,4.1
"08067","08","067",2003,4.5
"08067","08","067",2004,4.1
"08067","08","067",2005,3.8
"08067","08","067",2006,3.3
"08067","08","067",2007,2.7
"08067","08","067",2008,3.6
"08067","08","067",2009,5.9
"08067","08","067",2010,7.5
"08067","08","067",2011,7.3
"08067","08","067",2012,6.7
"08067","08","067",2013,5.6
"08067","08","067",2014,4.2
"08067","08","067",2015,3.3
"08067","08","067",2016,2.9
"08067","08","067",2017,2.4
"08067","08","067",2018,2.9
"08067","08","067",2019,2.6
"08067","08","067",2020,6.9
"08067","08","067",2021,5.9
"08067","08","067",2022,3.3
"08067","08","067",2023,3.3
"08067","08","067",2024,4.1
"08069","08","069",1990,4.8
"08069","08","069",1991,4.8
"08069","08","069",1992,5.2
"08069","08","069",1993,4.6
"08069","08","069",1994,3.6
"08069","08","069",1995,3.8
"08069","08","069",1996,3.8
"08069","08","069",1997,3.3
"08069","08","069",1998,3.6
"08069","08","069",1999,3.2
"08069","08","069",2000,2.5
"08069","08","069",2001,3.2
"08069","08","069",2002,4.7
"08069","08","069",2003,5.1
"08069","08","069",2004,4.7
"08069","08","069",2005,4.4
"08069","08","069",2006,3.9
"08069","08","069",2007,3.3
"08069","08","069",2008,4.2
"08069","08","069",2009,6.8
"08069","08","069",2010,8.1
"08069","08","069",2011,7.5
"08069","08","069",2012,6.8
"08069","08","069",2013,5.7
"08069","08","069",2014,4.2
"08069","08","069",2015,3.2
"08069","08","069",2016,2.8
"08069","08","069",2017,2.4
"08069","08","069",2018,2.7
"08069","08","069",2019,2.4
"08069","08","069",2020,6.1
"08069","08","069",2021,5
"08069","08","069",2022,2.9
"08069","08","069",2023,3.1
"08069","08","069",2024,4.1
"08071","08","071",1990,8.1
"08071","08","071",1991,7.1
"08071","08","071",1992,10.8
"08071","08","071",1993,8.1
"08071","08","071",1994,4.9
"08071","08","071",1995,5.1
"08071","08","071",1996,9.6
"08071","08","071",1997,6.6
"08071","08","071",1998,6
"08071","08","071",1999,5.4
"08071","08","071",2000,4.1
"08071","08","071",2001,4.6
"08071","08","071",2002,5.1
"08071","08","071",2003,6.1
"08071","08","071",2004,5.5
"08071","08","071",2005,5.1
"08071","08","071",2006,4
"08071","08","071",2007,3.5
"08071","08","071",2008,4.5
"08071","08","071",2009,8.9
"08071","08","071",2010,11.1
"08071","08","071",2011,11.5
"08071","08","071",2012,12.2
"08071","08","071",2013,11
"08071","08","071",2014,7.5
"08071","08","071",2015,5.4
"08071","08","071",2016,4.8
"08071","08","071",2017,3.7
"08071","08","071",2018,4.4
"08071","08","071",2019,3.8
"08071","08","071",2020,7
"08071","08","071",2021,7.2
"08071","08","071",2022,4.7
"08071","08","071",2023,5.2
"08071","08","071",2024,6.3
"08073","08","073",1990,2.7
"08073","08","073",1991,3.2
"08073","08","073",1992,4.3
"08073","08","073",1993,4.1
"08073","08","073",1994,2.5
"08073","08","073",1995,2.4
"08073","08","073",1996,2.2
"08073","08","073",1997,1.9
"08073","08","073",1998,1.7
"08073","08","073",1999,1.6
"08073","08","073",2000,2.7
"08073","08","073",2001,3
"08073","08","073",2002,3.9
"08073","08","073",2003,4.5
"08073","08","073",2004,4.2
"08073","08","073",2005,4.1
"08073","08","073",2006,3.5
"08073","08","073",2007,3
"08073","08","073",2008,3.7
"08073","08","073",2009,4.5
"08073","08","073",2010,6.3
"08073","08","073",2011,6.6
"08073","08","073",2012,6.6
"08073","08","073",2013,5.7
"08073","08","073",2014,4
"08073","08","073",2015,3.2
"08073","08","073",2016,3.2
"08073","08","073",2017,2.6
"08073","08","073",2018,3
"08073","08","073",2019,3
"08073","08","073",2020,5.6
"08073","08","073",2021,6
"08073","08","073",2022,3.7
"08073","08","073",2023,3.7
"08073","08","073",2024,4.6
"08075","08","075",1990,3.5
"08075","08","075",1991,5.4
"08075","08","075",1992,5.6
"08075","08","075",1993,4.1
"08075","08","075",1994,3
"08075","08","075",1995,3.2
"08075","08","075",1996,3.6
"08075","08","075",1997,3.6
"08075","08","075",1998,5.6
"08075","08","075",1999,3.4
"08075","08","075",2000,2.8
"08075","08","075",2001,3.2
"08075","08","075",2002,3.8
"08075","08","075",2003,4.3
"08075","08","075",2004,4.3
"08075","08","075",2005,4
"08075","08","075",2006,3.4
"08075","08","075",2007,3
"08075","08","075",2008,3.9
"08075","08","075",2009,5.4
"08075","08","075",2010,6.7
"08075","08","075",2011,6.5
"08075","08","075",2012,6.1
"08075","08","075",2013,5
"08075","08","075",2014,3.8
"08075","08","075",2015,2.9
"08075","08","075",2016,2.7
"08075","08","075",2017,2.1
"08075","08","075",2018,2.6
"08075","08","075",2019,2.3
"08075","08","075",2020,4.2
"08075","08","075",2021,4.6
"08075","08","075",2022,2.7
"08075","08","075",2023,2.7
"08075","08","075",2024,3.6
"08077","08","077",1990,5.9
"08077","08","077",1991,6.8
"08077","08","077",1992,8
"08077","08","077",1993,7.1
"08077","08","077",1994,5.5
"08077","08","077",1995,5.3
"08077","08","077",1996,5.3
"08077","08","077",1997,4.5
"08077","08","077",1998,4.7
"08077","08","077",1999,3.9
"08077","08","077",2000,3.3
"08077","08","077",2001,3.8
"08077","08","077",2002,5
"08077","08","077",2003,5.6
"08077","08","077",2004,5.5
"08077","08","077",2005,4.9
"08077","08","077",2006,3.9
"08077","08","077",2007,3.1
"08077","08","077",2008,3.9
"08077","08","077",2009,9.1
"08077","08","077",2010,11.4
"08077","08","077",2011,10.6
"08077","08","077",2012,9.8
"08077","08","077",2013,8.6
"08077","08","077",2014,6.2
"08077","08","077",2015,5.3
"08077","08","077",2016,5
"08077","08","077",2017,3.6
"08077","08","077",2018,3.7
"08077","08","077",2019,3.2
"08077","08","077",2020,6.8
"08077","08","077",2021,5.8
"08077","08","077",2022,3.4
"08077","08","077",2023,3.6
"08077","08","077",2024,4.4
"08079","08","079",1990,6.7
"08079","08","079",1991,4.4
"08079","08","079",1992,7.3
"08079","08","079",1993,6.6
"08079","08","079",1994,9
"08079","08","079",1995,8.3
"08079","08","079",1996,8.1
"08079","08","079",1997,4.5
"08079","08","079",1998,4.2
"08079","08","079",1999,3
"08079","08","079",2000,3.6
"08079","08","079",2001,3.7
"08079","08","079",2002,4.6
"08079","08","079",2003,5.2
"08079","08","079",2004,4.7
"08079","08","079",2005,5
"08079","08","079",2006,4.9
"08079","08","079",2007,4.2
"08079","08","079",2008,5.5
"08079","08","079",2009,7.3
"08079","08","079",2010,7.3
"08079","08","079",2011,5.6
"08079","08","079",2012,5.4
"08079","08","079",2013,5.9
"08079","08","079",2014,5
"08079","08","079",2015,3.4
"08079","08","079",2016,2.8
"08079","08","079",2017,2.3
"08079","08","079",2018,3.3
"08079","08","079",2019,3
"08079","08","079",2020,6.5
"08079","08","079",2021,6.4
"08079","08","079",2022,3.5
"08079","08","079",2023,3.2
"08079","08","079",2024,5
"08081","08","081",1990,5.6
"08081","08","081",1991,7
"08081","08","081",1992,8.7
"08081","08","081",1993,7.5
"08081","08","081",1994,5.9
"08081","08","081",1995,5.7
"08081","08","081",1996,6.2
"08081","08","081",1997,5.4
"08081","08","081",1998,5.8
"08081","08","081",1999,5.7
"08081","08","081",2000,3.5
"08081","08","081",2001,3.9
"08081","08","081",2002,4.9
"08081","08","081",2003,5.8
"08081","08","081",2004,5
"08081","08","081",2005,4.5
"08081","08","081",2006,3.7
"08081","08","081",2007,3
"08081","08","081",2008,3.8
"08081","08","081",2009,6.8
"08081","08","081",2010,10.5
"08081","08","081",2011,9.7
"08081","08","081",2012,8.4
"08081","08","081",2013,6.8
"08081","08","081",2014,5.7
"08081","08","081",2015,4.3
"08081","08","081",2016,4.1
"08081","08","081",2017,3.4
"08081","08","081",2018,3.7
"08081","08","081",2019,3.6
"08081","08","081",2020,6.2
"08081","08","081",2021,5.7
"08081","08","081",2022,3.6
"08081","08","081",2023,3.7
"08081","08","081",2024,4.3
